"[Info]"
"Product";"Version";"Host";"Timestamp";"Author";"Connection";"Application"
"Track51";"\20200616 5GB1.Control\dgcMainu1\Reactor\V.VPV";"Unit.V.VPV";"Unit 1.V1.VPV";"Vessel volume process value";"mL";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.1;1;3;"\20200616 5GB1.Control\dgcMainu1";"{8ae6fade-a642-446a-bfce-2baf47fcfccd}"
"Track52";"\20200616 5GB1.Control\dgcMainu1\Reactor\VA.PV";"Unit.VA.PV";"Unit 1.VA1.PV";"Volume process value";"mL";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.5;1;3;"\20200616 5GB1.Control\dgcMainu1";"{f29f0b64-562a-4d69-afd3-dcb8294faa40}"
"Track53";"\20200616 5GB1.Control\dgcMainu1\Reactor\VAir.PV";"Unit.VAir.PV";"Unit 1.VAir1.PV";"Air volume process value";"sL";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.1;1;3;"\20200616 5GB1.Control\dgcMainu1";"{e779b1e3-d5d8-42cf-9a4e-c8385b122204}"
"Track54";"\20200616 5GB1.Control\dgcMainu1\Reactor\VB.PV";"Unit.VB.PV";"Unit 1.VB1.PV";"Volume process value";"mL";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.5;1;3;"\20200616 5GB1.Control\dgcMainu1";"{701a1fc7-c906-493d-afb8-f755027cf9db}"
"Track55";"\20200616 5GB1.Control\dgcMainu1\Reactor\VC.PV";"Unit.VC.PV";"Unit 1.VC1.PV";"Volume process value";"mL";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.5;1;3;"\20200616 5GB1.Control\dgcMainu1";"{9c5a7605-2cfc-4060-9da3-616ae7eb0a55}"
"Track56";"\20200616 5GB1.Control\dgcMainu1\Reactor\VCO2.PV";"Unit.VCO2.PV";"Unit 1.VCO21.PV";"CO2 volume process value";"sL";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.1;1;3;"\20200616 5GB1.Control\dgcMainu1";"{94f454d3-8e22-4175-8cd9-1dc6bcb80630}"
"Track57";"\20200616 5GB1.Control\dgcMainu1\Reactor\VD.PV";"Unit.VD.PV";"Unit 1.VD1.PV";"Volume process value";"mL";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.5;1;3;"\20200616 5GB1.Control\dgcMainu1";"{11ee4c74-d08e-4d04-9232-c6e9ce16de75}"
"Track58";"\20200616 5GB1.Control\dgcMainu1\Reactor\VE.PV";"Unit.VE.PV";"Unit 1.VE1.PV";"Volume process value";"mL";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.5;1;3;"\20200616 5GB1.Control\dgcMainu1";"{a7597c56-a51a-44c1-8556-e48d46f0ec38}"
"Track59";"\20200616 5GB1.Control\dgcMainu1\Reactor\VF.PV";"Unit.VF.PV";"Unit 1.VF1.PV";"Volume process value";"mL";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.5;1;3;"\20200616 5GB1.Control\dgcMainu1";"{7acb0c79-883e-47a6-a8b2-c0ab03f2b3f5}"
"Track60";"\20200616 5GB1.Control\dgcMainu1\Reactor\VN2.PV";"Unit.VN2.PV";"Unit 1.VN21.PV";"N2 volume process value";"sL";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.1;1;3;"\20200616 5GB1.Control\dgcMainu1";"{06140733-ec62-4e31-ab49-3124b552a1b0}"
"Track61";"\20200616 5GB1.Control\dgcMainu1\Reactor\VO2.PV";"Unit.VO2.PV";"Unit 1.VO21.PV";"O2 volume process value";"sL";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.1;1;3;"\20200616 5GB1.Control\dgcMainu1";"{7da75460-f272-48ce-be33-8e6c12d7436a}"
"Track62";"\20200616 5GB1.Control\dgcMainu1\Reactor\XCO2.PV";"Unit.XCO2.PV";"Unit 1.XCO21.PV";"CO2 concentration process value";"%";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.1;1;3;"\20200616 5GB1.Control\dgcMainu1";"{33bf3580-c851-41fa-a1ad-4e72a0fe75ed}"
"Track63";"\20200616 5GB1.Control\dgcMainu1\Reactor\XCO2.SP";"Unit.XCO2.SP";"Unit 1.XCO21.SP";"CO2 concentration setpoint value";"%";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.1;1;3;"\20200616 5GB1.Control\dgcMainu1";"{20769be5-4a61-4dba-8fd2-f6ec84fc3eb9}"
"Track64";"\20200616 5GB1.Control\dgcMainu1\Reactor\XO2.PV";"Unit.XO2.PV";"Unit 1.XO21.PV";"O2 concentration process value";"%";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.1;1;3;"\20200616 5GB1.Control\dgcMainu1";"{cbb4604f-3181-460e-93f2-ef9195849423}"
"Track65";"\20200616 5GB1.Control\dgcMainu1\Reactor\XO2.SP";"Unit.XO2.SP";"Unit 1.XO21.SP";"O2 concentration setpoint value";"%";2020-06-16 08:10:35;2020-06-19 08:54:42;1;"30s";0.1;1;3;"\20200616 5GB1.Control\dgcMainu1";"{a9526aae-193c-497d-8bf6-660a6cdf4c57}"

"[TrackData]"

"[TrackData1]"
"Timestamp";"Duration";"Unit 1.InoculationTime []";"Unit 1.BalA1.MPV [g]";"Unit 1.BalB1.MPV [g]";"Unit 1.DO1.Out [%]";"Unit 1.DO1.PV [%DO]";"Unit 1.DO1.SP [%DO]";"Unit 1.ExternalA1.MFM.FPV [ls/h]";"Unit 1.ExternalB1.MFC.FPV [sl/h]";"Unit 1.ExternalC1.MFC.FSP [sl/h]";"Unit 1.ExternalD1.MFC.FSPM [sl/h]";"Unit 1.F1.PV [sL/h]";"Unit 1.F1.SP [sL/h]";"Unit 1.FA1.PV [mL/h]";"Unit 1.FA1.SP [mL/h]";"Unit 1.FAir1.PV [sL/h]";"Unit 1.FAir1.SP [sL/h]";"Unit 1.FB1.PV [mL/h]";"Unit 1.FB1.SP [mL/h]";"Unit 1.FC1.PV [mL/h]";"Unit 1.FC1.SP [mL/h]";"Unit 1.FCO21.PV [sL/h]";"Unit 1.FCO21.SP [sL/h]";"Unit 1.FD1.PV [mL/h]";"Unit 1.FD1.SP [mL/h]";"Unit 1.FE1.PV [mL/h]";"Unit 1.FE1.SP [mL/h]";"Unit 1.FF1.PV [mL/h]";"Unit 1.FF1.SP [mL/h]";"Unit 1.FN21.PV [sL/h]";"Unit 1.FN21.SP [sL/h]";"Unit 1.FO21.PV [sL/h]";"Unit 1.FO21.SP [sL/h]";"Unit 1.N1.PV [rpm]";"Unit 1.N1.SP [rpm]";"Unit 1.ODAU1.PV []";"Unit 1.ODCX1.PV []";"Unit 1.OfflineA1.OfflineA []";"Unit 1.OfflineB1.OfflineB []";"Unit 1.OfflineC1.OfflineC []";"Unit 1.OfflineD1.OfflineD []";"Unit 1.pH1.Out [%]";"Unit 1.pH1.PV [pH]";"Unit 1.pH1.SP [pH]";"Unit 1.RD1.Out [%]";"Unit 1.RD1.PV [mV]";"Unit 1.RD1.SP [mV]";"Unit 1.T1.Out [%]";"Unit 1.T1.PV [°C]";"Unit 1.T1.SP [°C]";"Unit 1.V1.PV [sL]";"Unit 1.V1.VPV [mL]";"Unit 1.VA1.PV [mL]";"Unit 1.VAir1.PV [sL]";"Unit 1.VB1.PV [mL]";"Unit 1.VC1.PV [mL]";"Unit 1.VCO21.PV [sL]";"Unit 1.VD1.PV [mL]";"Unit 1.VE1.PV [mL]";"Unit 1.VF1.PV [mL]";"Unit 1.VN21.PV [sL]";"Unit 1.VO21.PV [sL]";"Unit 1.XCO21.PV [%]";"Unit 1.XCO21.SP [%]";"Unit 1.XO21.PV [%]";"Unit 1.XO21.SP [%]"
2020-06-16 08:10:37;0;;"";"";0;0.745286822319031;30;0;"";"";"";0;0;0;48.0000007152557;0;0;0;180;0;0;0;0;0;0;0;0;0;0;180.000028610229;0;0;0;999.943664550781;1000;0;0;"";"";"";"";-100;9.58314037322998;8.80000019073486;0;0;0;1.63794684410095;29.9276332855225;30;0;3042.32841110229;23.7534084320068;0;18.5750026702881;0;0;0;0;0;0;0;0;0;0;0
2020-06-16 08:11:07;0.000347361625;;20810;"";"";"";"";0.871955689895153;"";"";"";0;60;"";0;"";"";"";0;"";"";"";"";"";"";"";"";"";"";0;60;"";"";132.960006713867;"";0.254;6.93;"";"";"";"";0;"";"";"";"";"";-100;29.8907108306885;"";0.45349398175611;3042.32841110229;"";"";"";"";"";"";"";"";0.45349398175611;"";"";"";"";""
2020-06-16 08:11:37;0.000694815814814815;;20795;"";"";"";"";"";"";"";"";59.9856984615326;"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";59.9856984615326;"";"";"";826.799987792969;"";0.201;5.405;"";"";"";"";0;"";"";"";"";"";10.3612852096558;29.7430286407471;"";0.85677716059033;3000.02841110229;"";"";"";"";"";"";"";"";0.85677716059033;"";"";"";"";""
2020-06-16 08:12:07;0.00104215426388889;;20820;"";"";0.876808047294617;"";"";"";"";"";"";"";0;48.0000007152557;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";948.279052734375;"";0.265;7.16;"";"";"";"";-100;"";"";"";"";"";29.3584308624268;29.3553905487061;"";1.35680258078224;3000.02841110229;"";"";"";"";"";"";"";"";1.35680258078224;"";"";"";"";""
2020-06-16 08:12:37;0.00138960845486111;;20820;"";"";2.11529922485352;"";"";"";"";"";"";"";48.0000007152557;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";984.558776855469;"";0.3;8.105;"";"";"";"";"";"";"";"";"";"";36.6523399353027;29.0170116424561;"";1.85653946131442;3000.40405960083;24.129056930542;"";"";"";"";"";"";"";1.85653946131442;"";"";"";"";""
2020-06-16 08:13:07;0.00173694690393519;;20825;"";"";0.789127230644226;"";0.871955689895153;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";996.2314453125;"";"";8.267;"";"";"";"";"";9.54654884338379;"";"";"";"";38.5878562927246;28.8693656921387;"";2.35653312298944;3000.74476547241;24.469762802124;"";"";"";"";"";"";"";2.35653312298944;"";"";"";"";""
2020-06-16 08:13:37;0.00208440109375;;20825;"";"";"";"";46.4588884683609;"";"";"";60.000171661377;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";60.000171661377;"";"";"";999.187316894531;"";0.309;8.345;"";"";"";"";"";9.53311729431152;"";"";"";"";37.0696640014648;28.8570613861084;"";2.85695401744857;3001.24271697998;"";"";"";"";"";"";"";"";2.85695401744857;"";"";"";"";""
2020-06-16 08:14:07;0.00243173954282407;;20805;"";"";"";"";0.190740301454067;"";"";"";60.3253555297852;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";60.3253555297852;"";"";"";"";"";0.319;8.619;"";"";"";"";"";"";"";"";"";"";31.9607028961182;28.9739475250244;"";3.3578645697171;3001.56594963074;25.2909469604492;"";"";"";"";"";"";"";3.3578645697171;"";"";"";"";""
2020-06-16 08:14:37;0.00277907799189815;;20830;"";"";"";"";56.2683894771576;-0.00533542428407818;0;0;60.0039982795715;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";60.0039982795715;"";"";"";"";"";"";8.437;"";"";"";"";"";"";"";"";"";"";24.8745498657227;29.1708164215088;"";3.85815743421343;3001.91539115906;25.6403884887695;"";"";"";"";"";"";"";3.85815743421343;"";"";"";"";""
2020-06-16 08:15:07;0.00312653218287037;;"";0;0;"";30;56.5408794334412;"";"";"";"";"";"";"";0;0;0;"";0;0;0;0;0;0;0;0;0;0;"";"";0;0;"";1000;0.306;8.251;"";"";"";"";"";"";8.80000019073486;0;0;0;16.5910110473633;29.4292221069336;30;4.35816229959052;3002.40523262024;"";0;18.5750026702881;0;0;0;0;0;4.35816229959052;0;0;0;0;0
2020-06-16 08:15:37;0.00347387063194444;;"";"";"";"";"";56.4046315315247;"";"";"";"";60;"";"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";60;"";"";"";"";0.296;8.002;"";"";"";"";"";9.46873569488525;"";"";"";"";7.95334768295288;29.7245674133301;"";4.85882978729227;3002.73657722473;26.4615745544434;"";"";"";"";"";"";"";4.85882978729227;"";"";"";"";""
2020-06-16 08:16:07;0.00382132482175926;;"";"";"";"";"";56.5408794334412;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";7.919;"";"";"";"";"";9.45298767089844;"";"";"";"";-0.544463157653809;29.9953231811523;"";5.35966394170043;3003.07728118896;26.8022785186768;"";"";"";"";"";"";"";5.35966394170043;"";"";"";"";""
2020-06-16 08:16:37;0.00416866327083333;;20830;"";"";"";"";56.5408794334412;"";"";"";"";"";"";48.0000007152557;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";7.79;"";"";"";"";-100;"";"";"";"";"";-8.5636739730835;30.272253036499;"";5.85999809432271;3003.57523460388;"";"";"";"";"";"";"";"";5.85999809432271;"";"";"";"";""
2020-06-16 08:17:07;0.00451611746180556;;20835;"";"";"";"";56.2683894771576;"";"";"";"";"";48.0000007152557;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";7.814;"";"";"";"";"";"";"";"";"";"";-12.2694234848022;30.4445762634277;"";6.35999891353218;3003.91593856812;27.6409358978271;"";"";"";"";"";"";"";6.35999891353218;"";"";"";"";""
2020-06-16 08:17:37;0.00486345591087963;;"";"";"";0.65760600566864;"";56.2683894771576;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";7.748;"";"";"";"";"";9.39555358886719;"";"";"";"";-11.6657409667969;30.4999675750732;"";6.86027087067668;3004.41389198303;28.1388893127441;"";"";"";"";"";"";"";6.86027087067668;"";"";"";"";""
2020-06-16 08:18:07;0.00521091010069444;;"";"";"";"";"";56.1321474227905;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";1000.00067138672;"";"";7.844;"";"";"";"";"";9.3719310760498;"";"";"";"";-9.13625144958496;30.4507293701172;"";7.3602963890921;3004.75459594727;"";"";"";"";"";"";"";"";7.3602963890921;"";"";"";"";""
2020-06-16 08:18:37;0.00555824854976852;;"";"";"";"";"";56.1321474227905;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";7.774;"";"";"";"";"";"";"";"";"";"";-5.05095195770264;30.352258682251;"";7.86029720830158;3005.25254936218;28.9775466918945;"";"";"";"";"";"";"";7.86029720830158;"";"";"";"";""
2020-06-16 08:19:07;0.00590570273958333;;"";"";"";"";"";56.1866465835571;-0.00533542428407818;0;0;60.0000143051147;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";60.0000143051147;"";"";"";"";"";"";7.966;"";"";"";"";"";"";"";"";"";"";-1.83197069168091;30.2537899017334;"";8.36029802751101;3005.57578201294;29.3007793426514;"";"";"";"";"";"";"";8.36029802751101;"";"";"";"";""
2020-06-16 08:19:37;0.00625304118865741;;"";0;0;"";30;56.1321474227905;"";"";"";"";"";"";"";0;0;0;"";0;0;0;0;0;0;0;0;0;0;"";"";0;0;"";1000;"";7.959;"";"";"";"";"";9.30060195922852;8.80000019073486;0;0;0;0.706140756607056;30.1553249359131;30;8.86029884672043;3005.92522163391;"";0;18.5750026702881;0;0;0;0;0;8.86029884672043;0;0;0;0;0
2020-06-16 08:20:07;0.00660037963888889;;"";"";"";"";"";56.1048978424072;"";"";"";"";60;"";"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";60;"";"";"";"";0.29;7.836;"";"";"";"";"";9.27790641784668;"";"";"";"";2.23503971099854;30.0814762115479;"";9.36066843044925;3006.41506309509;30.1400604248047;"";"";"";"";"";"";"";9.36066843044925;"";"";"";"";""
2020-06-16 08:20:37;0.0069478338287037;;20835;"";"";"";"";56.2138961639404;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";7.813;"";"";"";"";"";"";"";"";"";"";2.5463695526123;"";"";9.86067359484337;3006.74640769958;30.4714050292969;"";"";"";"";"";"";"";9.86067359484337;"";"";"";"";""
2020-06-16 08:21:07;0.00729518385300926;;20840;"";"";"";"";56.2411398967743;"";"";"";"";"";"";48.0000007152557;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";7.95;"";"";"";"";-100;9.22741985321045;"";"";"";"";3.03254628181458;"";"";10.3694282807345;3007.08711166382;"";"";"";"";"";"";"";"";10.3694282807345;"";"";"";"";""
2020-06-16 08:21:37;0.00764255703240741;;"";"";"";"";"";56.1593970031738;"";"";"";"";"";48.0000007152557;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";7.867;"";"";"";"";"";9.20426082611084;"";"";"";"";2.91297101974487;"";"";10.8695561086902;3007.58506507874;31.3100624084473;"";"";"";"";"";"";"";10.8695561086902;"";"";"";"";""
2020-06-16 08:22:07;0.00799093714930556;;"";"";"";1.19465088844299;"";56.2683894771576;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";7.873;"";"";"";"";"";"";"";"";"";"";2.14876008033752;"";"";11.3698969113326;3007.92576904297;31.6507663726807;"";"";"";"";"";"";"";11.3698969113326;"";"";"";"";""
2020-06-16 08:22:37;0.00833829874884259;;"";"";"";1.62209486961365;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";999.976684570313;"";"";7.884;"";"";"";"";"";9.15006923675537;"";"";"";"";1.11352205276489;"";"";11.8705977340422;3008.42372245789;"";"";"";"";"";"";"";"";11.8705977340422;"";"";"";"";""
2020-06-16 08:23:07;0.00868563719791667;;"";"";"";"";"";56.2683894771576;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";7.973;"";"";"";"";"";9.12274169921875;"";"";"";"";-0.0816518664360046;30.0876312255859;"";12.3710985533708;3008.74695701599;32.4719543457031;"";"";"";"";"";"";"";12.3710985533708;"";"";"";"";""
2020-06-16 08:23:37;0.00903309138773148;;"";"";"";"";"";56.4046315315247;-0.0106708485681564;0;0;60.0000143051147;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";60.0000143051147;"";"";"";"";"";"";7.995;"";"";"";"";"";"";"";"";"";"";-1.0363872051239;30.1122455596924;"";12.8710993725803;3009.26237983704;32.987377166748;"";"";"";"";"";"";"";12.8710993725803;"";"";"";"";""
2020-06-16 08:24:07;0.00938042983680555;;"";0;0;1.98377811908722;30;56.4046315315247;"";"";"";"";"";"";"";0;0;0;"";0;0;0;0;0;0;0;0;0;0;"";"";0;0;"";1000;"";7.917;"";"";"";"";"";9.06299209594727;8.80000019073486;0;0;0;-2.00121688842773;"";30;13.3711001917897;3009.58561439514;"";0;18.5750026702881;0;0;0;0;0;13.3711001917897;0;0;0;0;0
2020-06-16 08:24:37;0.00972788402777778;;"";"";"";2.38930177688599;"";56.2683894771576;"";"";"";"";60;"";"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";60;"";"";"";"";0.295;7.953;"";"";"";"";"";9.03844356536865;"";"";"";"";-2.36684370040894;"";"";13.8712676777055;3009.91758079529;33.642578125;"";"";"";"";"";"";"";13.8712676777055;"";"";"";"";""
2020-06-16 08:25:07;0.0100752224768519;;"";"";"";"";"";56.5408794334412;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";8.032;"";"";"";"";-100;"";"";"";"";"";-2.54100513458252;"";"";14.3712684969149;3010.42447776794;34.1494750976563;"";"";"";"";"";"";"";14.3712684969149;"";"";"";"";""
2020-06-16 08:25:37;0.0104226766666667;;20840;"";"";3.03594779968262;"";56.6771214878082;"";"";"";"";"";"";48.0000007152557;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";8.033;"";"";"";"";-84.0201416015625;8.96804046630859;"";"";"";"";-1.57865989208221;"";"";14.8714359828307;3010.75623817444;"";"";"";"";"";"";"";"";14.8714359828307;"";"";"";"";""
2020-06-16 08:26:07;0.0107700151157407;;20840;"";"";3.45243167877197;"";56.6498719074249;"";"";"";"";"";48.0000007152557;48.0000007152557;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";8.052;"";"";"";"";-65.0300979614258;8.9258918762207;"";"";"";"";-1.09901010990143;"";"";15.3714368020402;3011.09694404602;34.8219413757324;"";"";"";"";"";"";"";15.3714368020402;"";"";"";"";""
2020-06-16 08:26:37;0.0111174693055556;;20845;"";"";4.1538782119751;"";56.6771214878082;"";"";"";"";"";43.7535095214844;42.4195861816406;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";7.958;"";"";"";"";-46.2713241577148;"";"";"";"";"";-0.601545691490173;"";"";15.8716042896226;3011.59238929749;35.3173866271973;"";"";"";"";"";"";"";15.8716042896226;"";"";"";"";""
2020-06-16 08:27:07;0.011464807755787;;"";"";"";"";"";56.6771214878082;"";"";"";"";"";25.3005981445313;25.3005981445313;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";1000.00592041016;"";"";7.991;"";"";"";"";-26.3547897338867;"";"";"";"";"";-0.344976603984833;30.0999393463135;"";16.3716051088321;3011.84062309265;"";"";"";"";"";"";"";"";16.3716051088321;"";"";"";"";""
2020-06-16 08:27:37;0.0118121462048611;;"";"";"";"";"";56.5408794334412;"";"";"";"";"";0;0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";7.985;"";"";"";"";0;8.83927726745605;"";"";"";"";0.0611596405506134;30.0814762115479;"";16.8717725947479;"";"";"";"";"";"";"";"";"";16.8717725947479;"";"";"";"";""
2020-06-16 08:28:07;0.0121596003946759;;"";"";"";4.95396518707275;"";56.6771214878082;-0.00533542428407818;0;0;60.0000143051147;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";60.0000143051147;"";"";"";"";"";"";8.068;"";"";"";"";"";8.83418273925781;"";"";"";"";-0.0414690896868706;"";"";17.3717734139573;"";"";"";"";"";"";"";"";"";17.3717734139573;"";"";"";"";""
2020-06-16 08:28:37;0.01250693884375;;"";0;0;5.12932682037354;30;56.5136298530579;"";"";"";"";"";"";"";0;0;0;"";0;0;0;0;0;0;0;0;0;0;"";"";0;0;"";1000;"";7.918;"";"";"";"";"";"";8.80000019073486;0;0;0;-0.486404478549957;"";30;17.8719408998731;"";"";0;18.5750026702881;0;0;0;0;0;17.8719408998731;0;0;0;0;0
2020-06-16 08:29:07;0.0128543930335648;;"";"";"";"";"";56.5136298530579;"";"";"";"";60;"";"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";60;"";"";"";"";0.294;7.937;"";"";"";"";"";"";"";"";"";"";-0.730210602283478;"";"";18.3722750524954;"";"";"";"";"";"";"";"";"";18.3722750524954;"";"";"";"";""
2020-06-16 08:29:37;0.0132017314837963;;"";"";"";"";"";56.5408794334412;-0.0106708485681564;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";7.972;"";"";"";"";"";"";"";"";"";"";"";"";"";18.8731092069035;"";"";"";"";"";"";"";"";"";18.8731092069035;"";"";"";"";""
2020-06-16 08:30:07;0.0135491856736111;;20845;"";"";5.61157131195068;"";56.6771214878082;0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";8.095;"";"";"";"";"";"";"";"";"";"";"";"";"";19.3741620576327;"";"";"";"";"";"";"";"";"";19.3741620576327;"";"";"";"";""
2020-06-16 08:30:37;0.0138965241226852;;20840;"";"";5.98421478271484;"";56.5408794334412;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";8.016;"";"";"";"";"";"";"";"";"";"";"";"";"";19.874829589124;"";"";"";"";"";"";"";"";"";19.874829589124;"";"";"";"";""
2020-06-16 08:31:07;0.0142439783125;;20845;"";"";"";"";56.6498719074249;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";8.018;"";"";"";"";"";"";"";"";"";"";-0.685022234916687;"";"";20.3748304083334;"";35.6443939208984;"";"";"";"";"";"";"";20.3748304083334;"";"";"";"";""
2020-06-16 08:31:37;0.0145913167615741;;"";"";"";"";"";56.5408794334412;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";999.998046875;"";"";8.003;"";"";"";"";"";"";"";"";"";"";-0.901718020439148;"";"";20.8748312275428;3011.91939659119;"";"";"";"";"";"";"";"";20.8748312275428;"";"";"";"";""
2020-06-16 08:32:08;0.0149424746608796;;"";"";"";"";"";56.5408794334412;"";"";"";"";"";0;0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";0.299;8.059;"";"";"";"";0;"";"";"";"";"";-0.64483517408371;30.0814762115479;"";21.3751748097024;"";"";"";"";"";"";"";"";"";21.3751748097024;"";"";"";"";""
2020-06-16 08:32:38;0.0152899288506944;;20845;"";"";"";"";56.3773877986908;"";0;0;60.0000143051147;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";60.0000143051147;"";"";"";"";"";0.307;8.285;"";"";"";"";"";8.84761428833008;"";"";"";"";-0.864461064338684;"";"";21.8751756805692;"";"";"";"";"";"";"";"";"";21.8751756805692;"";"";"";"";""
2020-06-16 08:33:08;0.0156372673009259;;20840;0;0;6.4335789680481;30;56.5408794334412;"";"";"";"";"";"";"";0;0;0;"";0;0;0;0;0;0;0;0;0;0;"";"";0;0;"";1000;"";8.086;"";"";"";"";"";"";8.80000019073486;0;0;0;-0.858976185321808;"";30;22.3751764997786;"";"";0;18.5750026702881;0;0;0;0;0;22.3751764997786;0;0;0;0;0
2020-06-16 08:33:38;0.0159847214907407;;20845;"";"";6.48837947845459;"";"";"";"";"";"";60;"";"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";60;"";"";"";"";"";8.006;"";"";"";"";"";"";"";"";"";"";-0.461223810911179;"";"";22.8751773189881;"";"";"";"";"";"";"";"";"";22.8751773189881;"";"";"";"";""
2020-06-16 08:34:08;0.0163320599398148;;20840;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";7.983;"";"";"";"";"";"";"";"";"";"";-0.476743310689926;"";"";23.3835114851843;"";"";"";"";"";"";"";"";"";23.3835114851843;"";"";"";"";""
2020-06-16 08:34:38;0.0166794215381944;;"";"";"";"";"";"";-0.00533542428407818;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";8.068;"";"";"";"";"";"";"";"";"";"";-0.734977126121521;"";"";23.8835456394017;"";"";"";"";"";"";"";"";"";23.8835456394017;"";"";"";"";""
2020-06-16 08:35:08;0.0170268873032407;;20840;"";"";"";"";56.5408794334412;"";"";"";"";"";"";0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";8.043;"";"";"";"";0;"";"";"";"";"";"";"";"";24.3835631269484;"";"";"";"";"";"";"";"";"";24.3835631269484;"";"";"";"";""
